ipeds_id,institution_name,state,year,athletic_aid_men,athletic_aid_women,athletic_aid_coed,total_athletic_aid,total_student_athletes_men,total_student_athletes_women,total_student_athletes,total_student_athletes_menbskball,total_student_athletes_menftball,total_student_athletes_wmbskball,total_mnbskball_rev,total_mnbskball_exp,mnbskball_net_profit,total_wmbskball_rev,total_wmbskball_exp,wmbskball_net_profit,total_menftball_rev,total_menftball_exp,menftball_net_profit,total_school_rev,total_school_exp,school_net_profit
100654,Alabama A & M University,AL,2020,2208250.0,1950045.0,,4158295.0,206.0,161.0,367.0,15.0,103.0,13.0,1382143.0,1567122.0,-184979.0,1289349.0,1387755.0,-98406.0,4991965.0,4991965.0,0.0,14440268.0,14440268.0,0.0
100663,University of Alabama at Birmingham,AL,2020,4047108.0,3164300.0,81474.0,7292882.0,237.0,243.0,480.0,16.0,127.0,15.0,3705028.0,3705028.0,0.0,1925441.0,1925441.0,0.0,12179203.0,12179203.0,0.0,35725431.0,35441324.0,284107.0
100724,Alabama State University,AL,2020,2365904.0,1745542.0,,4111446.0,254.0,162.0,416.0,18.0,120.0,16.0,966118.0,966118.0,0.0,762216.0,762216.0,0.0,3508562.0,3508562.0,0.0,11575580.0,11575580.0,0.0
100751,The University of Alabama,AL,2020,8615271.0,7300802.0,,15916073.0,360.0,426.0,786.0,17.0,135.0,24.0,14722223.0,9429628.0,5292595.0,1008558.0,3805848.0,-2797290.0,110110211.0,58508853.0,51601358.0,189242298.0,149767295.0,39475003.0
100858,Auburn University,AL,2020,9802009.0,7587772.0,,17389781.0,313.0,285.0,598.0,20.0,122.0,15.0,12258411.0,11775810.0,482601.0,241272.0,4284371.0,-4043099.0,97665511.0,45953519.0,51711992.0,153703749.0,129590367.0,24113382.0
101480,Jacksonville State University,AL,2020,2597834.0,1800027.0,64966.0,4462827.0,215.0,190.0,405.0,14.0,119.0,17.0,1546609.0,1546609.0,0.0,1076520.0,1076520.0,0.0,4820503.0,4820503.0,0.0,15854684.0,15854684.0,0.0
101879,University of North Alabama,AL,2020,2200419.0,1441786.0,,3642205.0,180.0,120.0,300.0,13.0,109.0,12.0,1219139.0,1219144.0,-5.0,905317.0,905317.0,0.0,2574588.0,2574590.0,-2.0,9935898.0,9935898.0,0.0
102049,Samford University,AL,2020,4939876.0,3502386.0,,8442262.0,242.0,144.0,386.0,13.0,124.0,13.0,2139479.0,2139479.0,0.0,1311244.0,1311244.0,0.0,5924402.0,5608538.0,315864.0,21376339.0,20398366.0,977973.0
102094,University of South Alabama,AL,2020,4138656.0,2690637.0,,6829293.0,288.0,180.0,468.0,15.0,117.0,15.0,2218080.0,2054576.0,163504.0,1491776.0,1491776.0,0.0,8761787.0,8979034.0,-217247.0,23928332.0,23928332.0,0.0
102368,Troy University,AL,2020,3386482.0,2219114.0,,5605596.0,270.0,192.0,462.0,15.0,125.0,14.0,2486520.0,2021091.0,465429.0,2347250.0,1865294.0,481956.0,7431780.0,8129799.0,-698019.0,27459346.0,27459346.0,0.0
104151,Arizona State University-Tempe,AZ,2020,8738769.0,7272408.0,,16011177.0,385.0,377.0,762.0,17.0,126.0,40.0,9776983.0,8244857.0,1532126.0,711301.0,3905463.0,-3194162.0,49676376.0,32000572.0,17675804.0,101855268.0,101855268.0,0.0
104179,University of Arizona,AZ,2020,6614336.0,6435867.0,,13050203.0,293.0,266.0,559.0,17.0,108.0,16.0,16890955.0,10371308.0,6519647.0,1282435.0,3369252.0,-2086817.0,38970927.0,21694477.0,17276450.0,93492302.0,84120334.0,9371968.0
104717,Grand Canyon University,AZ,2020,2248153.0,3475520.0,,5723673.0,294.0,277.0,571.0,15.0,,15.0,5338540.0,5338540.0,0.0,1698563.0,1698563.0,0.0,0.0,0.0,0.0,23234626.0,23234626.0,0.0
105330,Northern Arizona University,AZ,2020,2876780.0,2758530.0,,5635310.0,219.0,190.0,409.0,16.0,122.0,16.0,1551799.0,1551799.0,0.0,1486311.0,1486311.0,0.0,5126170.0,5126170.0,0.0,20683938.0,20683938.0,0.0
