institution_name,ipeds_id,year,total_expenses,medical,game_travel_expense,equipment,coaches_compensation,student_aid,total_revenues,corp_sponsor_advertising_licensing,donor_contrib
Alabama A & M University,100654,2006,7811439.0,349608.0,796769.0,1914943.0,1483077.0,2064827.0,9733550.0,0.0,27400.0
Alabama A & M University,100654,2007,5355699.0,333250.0,508589.0,88352.0,1795298.0,1916333.0,6847295.0,57155.0,10000.0
Alabama A & M University,100654,2008,6368280.0,212069.0,1700330.0,230050.0,1683784.0,1724677.0,7254361.0,80280.0,22700.0
Alabama A & M University,100654,2009,6641301.0,226421.0,891479.0,513777.0,1683784.0,2288358.0,8711959.0,103468.0,70027.0
Alabama A & M University,100654,2010,6560208.0,185786.0,780217.0,178028.0,1478326.0,2611714.0,6585588.0,912.0,0.0
Alabama A & M University,100654,2011,6980583.0,177180.0,874612.0,209174.0,1421107.0,3058352.0,6003172.0,970.0,0.0
Alabama A & M University,100654,2012,6604394.0,152461.0,1193244.0,221613.0,1297928.0,3009627.0,5516444.0,17990.0,0.0
Alabama A & M University,100654,2013,7349658.0,195788.0,1303829.0,257307.0,1420292.0,2588208.0,7349658.0,18608.0,0.0
Alabama A & M University,100654,2014,7240911.0,176769.0,899724.0,138572.0,1741426.0,3252049.0,9568473.0,11920.0,562730.0
Alabama A & M University,100654,2015,10015107.0,283000.0,1494099.0,953106.0,1765005.0,3478376.0,10230614.0,22310.0,497443.0
Alabama A & M University,100654,2016,9372315.0,302837.0,1460189.0,248645.0,1960281.0,3744147.0,2592863.0,22816.0,33500.0
Alabama A & M University,100654,2017,9466448.0,570000.0,1298908.0,547596.0,2027633.0,3435141.0,3293950.0,81.0,34100.0
Alabama A & M University,100654,2018,10084138.0,600000.0,1298908.0,945510.0,2027633.0,3549035.0,10084138.0,53600.0,35438.0
Alabama A & M University,100654,2019,12911716.0,232697.0,1588743.0,3518499.0,2197868.0,3786884.0,12911716.0,139087.0,444741.0
Alabama A & M University,100654,2020,14156377.0,,1885411.0,4420316.0,2045053.0,3952280.0,14156377.0,,19000.0
Alabama State University,100724,2006,5155421.0,187909.0,315614.0,924390.0,1272282.0,1623565.0,5663446.0,50800.0,153054.0
Alabama State University,100724,2007,6048175.0,210375.0,558891.0,952731.0,1463819.0,1746595.0,6048175.0,25000.0,0.0
Alabama State University,100724,2008,7194226.0,185289.0,787756.0,889046.0,1592924.0,2037672.0,7194226.0,12213.0,79008.0
Alabama State University,100724,2009,8455982.0,209584.0,680693.0,533249.0,1575651.0,2805333.0,8455982.0,252000.0,45512.0
Alabama State University,100724,2010,9046867.0,170556.0,860882.0,508462.0,1572400.0,3494411.0,9046867.0,222956.0,109506.0
Alabama State University,100724,2011,10614081.0,230997.0,1158187.0,686072.0,2338153.0,3860372.0,10614081.0,103000.0,91653.0
Alabama State University,100724,2012,11718348.0,406960.0,1145686.0,826282.0,2650605.0,3940703.0,11718348.0,120000.0,84398.0
Alabama State University,100724,2013,14145373.0,311409.0,1459757.0,883604.0,2890439.0,5287086.0,14145373.0,23384.0,84398.0
Alabama State University,100724,2014,14070309.0,388577.0,1653183.0,1102932.0,2844014.0,4472349.0,14070309.0,184750.0,147985.0
Alabama State University,100724,2015,14597561.0,394819.0,1940156.0,1346311.0,3309471.0,4797791.0,14597561.0,147250.0,350740.0
Alabama State University,100724,2016,15105343.0,553035.0,1618834.0,973174.0,3446449.0,4955266.0,15255219.0,155740.0,97691.0
Alabama State University,100724,2017,14374967.0,149690.0,1445023.0,597829.0,3331236.0,5609960.0,14374967.0,188900.0,311716.0
Alabama State University,100724,2018,13828387.0,195833.0,1237200.0,845013.0,3646509.0,5068521.0,13551412.0,248420.0,278621.0
Alabama State University,100724,2019,13443801.0,36148.0,1468809.0,972770.0,3646509.0,4591507.0,13429886.0,212500.0,144168.0
Alabama State University,100724,2020,12444749.0,475676.0,1050166.0,779846.0,3518686.0,4145805.0,12389966.0,330000.0,216376.0
Alcorn State University,175342,2006,4109366.0,100056.0,563823.0,958719.0,446598.0,1842639.0,4552937.0,4185.0,40448.0
Alcorn State University,175342,2007,4077980.0,2635.0,525930.0,1107549.0,579377.0,1592380.0,4521543.0,0.0,25000.0
Alcorn State University,175342,2008,2563955.0,0.0,0.0,0.0,278305.0,2285650.0,3166947.0,0.0,0.0
Alcorn State University,175342,2009,4942041.0,19254.0,531075.0,693840.0,1090679.0,2021613.0,4942683.0,0.0,25000.0
Alcorn State University,175342,2010,5520118.0,19008.0,590040.0,846257.0,1272278.0,2157041.0,5684217.0,0.0,30000.0
Alcorn State University,175342,2011,5576931.0,166020.0,610357.0,707942.0,1354908.0,2079213.0,5995743.0,0.0,30000.0
Alcorn State University,175342,2012,6327227.0,45772.0,1163137.0,723196.0,1224378.0,2630116.0,6361834.0,0.0,0.0
