unitID,institution,titleIV
493868,A Better U Beauty Barber Academy,1
177834,A T Still University of Health Sciences,1
180203,Aaniiih Nakoda College,1
491464,ABC Adult School,1
459523,ABC Beauty Academy,1
485500,ABCO Technology,1
461892,Abcott Institute,1
222178,Abilene Christian University,1
138558,Abraham Baldwin Agricultural College,1
488031,Abraham Lincoln University,1
421896,Academia Serrant Inc,1
172866,Academy College,1
449463,Academy Di Capelli-School of Cosmetology,1
476957,Academy di Firenze,1
457989,Academy for Careers and Technology,1
451079,Academy for Five Element Acupuncture,1
457271,Academy for Jewish Religion-California,1
412173,Academy for Nursing and Health Occupations,1
462062,Academy for Salon Professionals,1
108232,Academy of Art University,1
451097,Academy of Career Training,1
237729,Academy of Careers and Technology,1
108269,Academy of Chinese Culture and Health Sciences,1
372462,Academy of Cosmetology,1
457855,Academy of Cosmetology and Esthetics NYC,1
179991,Academy of Cosmetology Inc,1
454722,Academy of Esthetics and Cosmetology,1
175722,Academy of Hair Design-Grenada,1
374316,Academy of Hair Design-Jackson,1
447449,Academy of Hair Design-Jasper,1
181880,Academy of Hair Design-Las Vegas,1
434274,Academy of Hair Design-Lufkin,1
455929,Academy of Hair Design-Oklahoma City,1
382461,Academy of Hair Design-Pearl,1
451334,Academy of Hair Design-Springfield,1
376446,Academy of Hair Technology,1
482185,Academy of Interactive Entertainment,1
487658,Academy of Interactive Entertainment,1
451051,Academy of Massage and Bodywork,1
449454,Academy of Natural Therapy Inc,1
486619,Academy of Professional Cosmetology,1
107293,Academy of Salon and Spa,1
480879,Academy of Salon Professionals,1
461342,Acaydia School of Aesthetics,1
483708,Access Careers,1
494904,Access Careers-Islandia,1
480736,Ace Cosmetology and Barber Training Center,1
449676,Ace Institute of Technology,1
384306,Acupuncture and Integrative Medicine College-Berkeley,1
439969,Acupuncture and Massage College,1
126182,Adams State University,1
188429,Adelphi University,1
374024,Adler Graduate School,1
142832,Adler University,1
168528,Adrian College,1
495217,Adrian H. Wallace Barber Academy,1
262369,Adrian's College of Beauty Turlock,1
203030,Adult and Community Education-Hudson,1
183983,Adult and Continuing Education-BCTS,1
400187,Advance Beauty College,1
479974,Advance Beauty Techs Academy,1
444334,Advance Science International College,1
437608,Advanced Barber College and Hair Design,1
458052,Advanced Beauty College,1
480019,Advanced Career Institute,1
444343,Advanced College,1
461786,Advanced College of Cosmetology,1
231411,Advanced Technology Institute,1
461430,Advanced Training Institute,1
456001,Advanced Welding Institute,1
490896,Advantage Career Institute,1
423397,Advantage Technical College,1
493071,Advantage Technical College,1
495970,Advantage Technical College-Aguadilla,1
133872,AdventHealth University,1
476878,Aesthetic Science Institute,1
138600,Agnes Scott College,1
134811,AI Miami International University of Art and Design,1
457998,Aiken School of Cosmetology and Barbering,1
217615,Aiken Technical College,1
126207,Aims Community College,1
100654,Alabama A & M University,1
483975,Alabama College of Osteopathic Medicine,1
488916,Alabama School of Nail Technology & Cosmetology,1
371034,Alabama State College of Barber Styling,1
100724,Alabama State University,1
199786,Alamance Community College,1
482981,Alamo City Barber College,1
222497,Alamo Community College District Central Office,2
102580,Alaska Bible College,1
103501,Alaska Career College,1
442523,Alaska Christian College,1
102669,Alaska Pacific University,1
102711,Alaska Vocational Technical Center,1
